1;Алексей Николаевич;1904;1917;;BLUE
2;Анастасия Николаевна;1901;1917;;BLUE
3;Мария Николаевна;1899;1917;;BLUE
4;Татьяна Николаевна;1897;1917;;BLUE
5;Ольга Николаевна;1894;1917;;BLUE
6;Николай Александрович;1868;1917;;turquoise
7;Александра Федоровна;1870;1917;;turquoise
8;Александр Александрович;1845;1894;;tomato
9;Мария Федоровна;1850;1930;;tomato
10;Александр Николаевич;1818;1881;;olive
11;Мария Александровна;1830;1879;;olive
12;Долгорукова, Екатерина Михайловна;1847;1922;;olive
13;Николай Павлович;1796;1855;;green
14;Александра Фёдоровна;1798;1860;;green
15;Олекса́ндр І Па́влович;1777;1825;;red
16;Елизавета Алексеевна;1779;1826;;red
17;Павел Петрович;1754;1801;;yellow
18;Наталья Алексеевна;1755;1776;;yellow
19;Мария Фёдоровна;1759;1828;;yellow
20;Екатерина ІІ Алексеевна;1729;1796;;red
21;Петр Федорович;1728;1762;;red
22;Елизавета Петровна;1709;1762;;BLUE
23;Иван VI Антонович;1740;1764;;green
24;Анна Леопольдовна;1718;1746;;green
25;Анна Иоанновна;1693;1740;;tomato
26;Петро II Олексійович;1715;1730;;green
27;Екатерина І Алексеевна;1684;1727;;turquoise
28;Пётр I Алексе́евич;1672;1725;;turquoise
29;Лопухина, Евдокия Фёдоровна;1669;1731;;turquoise
30;Иван V Алексеевич;1666;1696;;olive
31;Салтыкова, Прасковья Фёдоровна;1664;1723;;olive
32;Фёдор III Алексеевич;1661;1682;;green
33;Грушецкая, Агафья Семёновна;1663;1681;;green
34;Апраксина, Марфа Матвеевна;1664;1716;;green
35;Алексе́й Миха́йлович ;1629;1676;;red
36;Милославская, Мария Ильинична;1624;1669;;red
37;Нарышкина, Наталья Кирилловна;1651;1694;;red
38;Михаил Фёдорович;1596;1645;;turquoise
39;Долгорукова, Мария Владимировна;1608;1625;;turquoise
40;Стрешнева, Евдокия Лукьяновна;1608;1645;;turquoise
